PLAYER_4;(24,162,2);(24,163,2);(24,164,2);(24,165,2);(24,166,2);(24,167,2);(24,168,1);(25,168,1);(26,168,1);(27,168,1);(28,168,1);(29,168,1);(30,168,1);(31,168,1);(32,168,1);(33,168,1);(34,168,1);(35,168,1);(36,168,1);(37,168,1);(38,168,1);(39,168,1);(40,168,1);(41,168,1);(42,168,1);(43,168,1);(44,168,1);(45,168,1);(46,168,1);(47,168,1);(48,168,1);(49,168,1);(50,168,1);(51,168,1);(52,168,1);(53,168,1);(54,168,1);(55,168,1);(56,168,1);(57,168,1);(58,168,1);(59,168,1);(60,168,1);(61,168,1);(62,168,1);(63,168,1);(64,168,1);(65,168,1);(66,168,1);(67,168,1);(68,168,1);(69,168,1);(70,168,1);(71,168,1);(72,168,1);(73,168,1);(74,168,1);(75,168,1);(76,168,1);(77,168,1);(78,168,1);(79,168,1);(80,168,1);(81,168,1);(82,168,1);(83,168,1);(84,168,1);(85,168,1);(86,168,1);(87,168,1);(88,168,1);(89,168,1);(90,168,1);(91,168,1);(92,168,1);(93,168,1);(94,168,1);(95,168,1);(96,168,1);(97,168,1);(98,168,1);(99,168,1);(100,168,1);(101,168,1);(102,168,1);(103,168,1);(104,168,1);(105,168,1);(106,168,1);(107,168,1);(108,168,1);(109,168,1);(110,168,1);(111,168,1);(112,168,1);(113,168,1);(114,168,1);(115,168,1);(116,168,1);(117,168,1);
PLAYER_1;(72,24,2);(72,25,2);(72,26,2);(72,27,2);(72,28,2);(72,29,2);(72,30,2);(72,31,2);(72,32,2);(72,33,2);(72,34,2);(72,35,2);(72,36,2);(72,37,2);(72,38,2);(72,39,2);(72,40,2);(72,41,2);(72,42,2);(72,43,2);(72,44,2);(72,45,2);(72,46,2);(72,47,2);(72,48,2);(72,49,2);(72,50,2);(72,51,2);(72,52,2);(72,53,2);(72,54,2);(72,55,2);(72,56,2);(72,57,2);(72,58,2);(72,59,2);(72,60,2);(72,61,2);(72,62,2);(72,63,2);(72,64,2);(72,65,2);(72,66,2);(72,67,2);(72,68,2);(72,69,2);(72,70,2);(72,71,2);(72,72,2);(72,73,2);(72,74,2);(72,75,2);(72,76,2);(72,77,2);(72,78,2);(72,79,2);(72,80,2);(72,81,2);(72,82,2);(72,83,2);(72,84,2);(72,85,2);(72,86,2);(72,87,2);(72,88,2);(72,89,2);(72,90,2);(72,91,2);(72,92,2);(72,93,2);(72,94,2);(72,95,2);(72,96,2);(72,97,2);(72,98,2);(72,99,2);(72,100,2);(72,101,2);(72,102,2);(72,103,2);(72,104,2);(72,105,2);(72,106,2);(72,107,2);(72,108,2);(72,109,2);(72,110,2);(72,111,2);(72,112,2);(72,113,2);(72,114,2);(72,115,2);(72,116,2);(72,117,2);(72,118,2);(72,119,2);(72,120,2);(72,121,2);(72,122,2);(72,123,2);
PLAYER_2;(216,72,3);(215,72,3);(214,72,3);(213,72,3);(212,72,3);(211,72,3);(210,72,3);(209,72,3);(208,72,3);(207,72,3);(206,72,3);(205,72,3);(204,72,3);(203,72,3);(202,72,3);(201,72,3);(200,72,3);(199,72,3);(198,72,3);(197,72,3);(196,72,3);(195,72,3);(194,72,3);(193,72,3);(192,72,3);(191,72,3);(190,72,3);(189,72,3);(188,72,3);(187,72,3);(186,72,3);(185,72,3);(184,72,3);(183,72,3);(182,72,3);(181,72,3);(180,72,3);(179,72,3);(178,72,3);(177,72,3);(176,72,3);(175,72,3);(174,72,3);(173,72,3);(172,72,3);(171,72,3);(170,72,3);(169,72,3);(168,72,3);(167,72,3);(166,72,3);(165,72,3);(164,72,3);(163,72,3);(162,72,3);(161,72,3);(160,72,3);(159,72,3);(158,72,3);(157,72,3);(156,72,3);(155,72,3);(154,72,3);(153,72,3);(152,72,3);(151,72,3);(150,72,3);(149,72,3);(148,72,3);(147,72,3);(146,72,3);(145,72,3);(144,72,3);(143,72,3);(142,72,3);(141,72,3);(140,72,3);(139,72,3);(138,72,3);(137,72,3);(136,72,3);(135,72,3);(134,72,3);(133,72,3);(132,72,3);(131,72,3);(130,72,3);(129,72,3);(128,72,3);(127,72,3);(126,72,3);(125,72,3);(124,72,3);(123,72,3);(122,72,3);(121,72,3);(120,72,3);(119,72,3);(118,72,3);(117,72,3);
PLAYER_3;(216,152,3);(215,152,3);(214,152,3);(213,152,3);(212,152,3);(211,152,3);(210,152,3);(209,152,3);(208,152,3);(207,152,3);(206,152,3);(205,152,3);(204,152,3);(203,152,3);(202,152,3);(201,152,3);(200,152,3);(199,152,3);(198,152,3);(197,152,3);(196,152,3);(195,152,3);(194,152,3);(193,152,3);(192,152,3);(191,152,3);(190,152,3);(189,152,3);(188,152,3);(187,152,3);(186,152,3);(185,152,3);(184,152,3);(183,152,3);(182,152,3);(181,152,3);(180,152,3);(179,152,3);(178,152,3);(177,152,3);(176,152,3);(175,152,3);(174,152,3);(173,152,3);(172,152,3);(171,152,3);(170,152,3);(169,152,3);(168,152,3);(167,152,3);(166,152,3);(165,152,3);(164,152,3);(163,152,3);(162,152,3);(161,152,3);(160,152,3);(159,152,3);(158,152,3);(157,152,3);(156,152,3);(155,152,3);(154,152,3);(153,152,3);(152,152,3);(151,152,3);(150,152,3);(149,152,3);(148,152,3);(147,152,3);(146,152,3);(145,152,3);(144,152,3);(143,152,3);(142,152,3);(141,152,3);(140,152,3);(139,152,3);(138,152,3);(137,152,3);(136,152,3);(135,152,3);(134,152,3);(133,152,3);(132,152,3);(131,152,3);(130,152,3);(129,152,3);(128,152,3);(127,152,3);(126,152,3);(125,152,3);(124,152,3);(123,152,3);(122,152,3);(121,152,3);(120,152,3);(119,152,3);(118,152,3);(117,152,3);
PLAYER_4;(24,162,2);(24,163,2);(24,164,2);(24,165,2);(24,166,2);(24,167,2);(24,168,1);(25,168,1);(26,168,1);(27,168,1);(28,168,1);(29,168,1);(30,168,1);(31,168,1);(32,168,1);(33,168,1);(34,168,1);(35,168,1);(36,168,1);(37,168,1);(38,168,1);(39,168,1);(40,168,1);(41,168,1);(42,168,1);(43,168,1);(44,168,1);(45,168,1);(46,168,1);(47,168,1);(48,168,1);(49,168,1);(50,168,1);(51,168,1);(52,168,1);(53,168,1);(54,168,1);(55,168,1);(56,168,1);(57,168,1);(58,168,1);(59,168,1);(60,168,1);(61,168,1);(62,168,1);(63,168,1);(64,168,1);(65,168,1);(66,168,1);(67,168,1);(68,168,1);(69,168,1);(70,168,1);(71,168,1);(72,168,1);(73,168,1);(74,168,1);(75,168,1);(76,168,1);(77,168,1);(78,168,1);(79,168,1);(80,168,1);(81,168,1);(82,168,1);(83,168,1);(84,168,1);(85,168,1);(86,168,1);(87,168,1);(88,168,1);(89,168,1);(90,168,1);(91,168,1);(92,168,1);(93,168,1);(94,168,1);(95,168,1);(96,168,1);(97,168,1);(98,168,1);(99,168,1);(100,168,1);(101,168,1);(102,168,1);(103,168,1);(104,168,1);(105,168,1);(106,168,1);(107,168,1);(108,168,1);(109,168,1);(110,168,1);(111,168,1);(112,168,1);(113,168,1);(114,168,1);(115,168,1);(116,168,1);(117,168,1);
PLAYER_1;(72,24,2);(72,25,2);(72,26,2);(72,27,2);(72,28,2);(72,29,2);(72,30,2);(72,31,2);(72,32,2);(72,33,2);(72,34,2);(72,35,2);(72,36,2);(72,37,2);(72,38,2);(72,39,2);(72,40,2);(72,41,2);(72,42,2);(72,43,2);(72,44,2);(72,45,2);(72,46,2);(72,47,2);(72,48,2);(72,49,2);(72,50,2);(72,51,2);(72,52,2);(72,53,2);(72,54,2);(72,55,2);(72,56,2);(72,57,2);(72,58,2);(72,59,2);(72,60,2);(72,61,2);(72,62,2);(72,63,2);(72,64,2);(72,65,2);(72,66,2);(72,67,2);(72,68,2);(72,69,2);(72,70,2);(72,71,2);(72,72,2);(72,73,2);(72,74,2);(72,75,2);(72,76,2);(72,77,2);(72,78,2);(72,79,2);(72,80,2);(72,81,2);(72,82,2);(72,83,2);(72,84,2);(72,85,2);(72,86,2);(72,87,2);(72,88,2);(72,89,2);(72,90,2);(72,91,2);(72,92,2);(72,93,2);(72,94,2);(72,95,2);(72,96,2);(72,97,2);(72,98,2);(72,99,2);(72,100,2);(72,101,2);(72,102,2);(72,103,2);(72,104,2);(72,105,2);(72,106,2);(72,107,2);(72,108,2);(72,109,2);(72,110,2);(72,111,2);(72,112,2);(72,113,2);(72,114,2);(72,115,2);(72,116,2);(72,117,2);(72,118,2);(72,119,2);(72,120,2);(72,121,2);(72,122,2);(72,123,2);
PLAYER_2;(216,72,3);(215,72,3);(214,72,3);(213,72,3);(212,72,3);(211,72,3);(210,72,3);(209,72,3);(208,72,3);(207,72,3);(206,72,3);(205,72,3);(204,72,3);(203,72,3);(202,72,3);(201,72,3);(200,72,3);(199,72,3);(198,72,3);(197,72,3);(196,72,3);(195,72,3);(194,72,3);(193,72,3);(192,72,3);(191,72,3);(190,72,3);(189,72,3);(188,72,3);(187,72,3);(186,72,3);(185,72,3);(184,72,3);(183,72,3);(182,72,3);(181,72,3);(180,72,3);(179,72,3);(178,72,3);(177,72,3);(176,72,3);(175,72,3);(174,72,3);(173,72,3);(172,72,3);(171,72,3);(170,72,3);(169,72,3);(168,72,3);(167,72,3);(166,72,3);(165,72,3);(164,72,3);(163,72,3);(162,72,3);(161,72,3);(160,72,3);(159,72,3);(158,72,3);(157,72,3);(156,72,3);(155,72,3);(154,72,3);(153,72,3);(152,72,3);(151,72,3);(150,72,3);(149,72,3);(148,72,3);(147,72,3);(146,72,3);(145,72,3);(144,72,3);(143,72,3);(142,72,3);(141,72,3);(140,72,3);(139,72,3);(138,72,3);(137,72,3);(136,72,3);(135,72,3);(134,72,3);(133,72,3);(132,72,3);(131,72,3);(130,72,3);(129,72,3);(128,72,3);(127,72,3);(126,72,3);(125,72,3);(124,72,3);(123,72,3);(122,72,3);(121,72,3);(120,72,3);(119,72,3);(118,72,3);(117,72,3);
PLAYER_3;(216,152,3);(215,152,3);(214,152,3);(213,152,3);(212,152,3);(211,152,3);(210,152,3);(209,152,3);(208,152,3);(207,152,3);(206,152,3);(205,152,3);(204,152,3);(203,152,3);(202,152,3);(201,152,3);(200,152,3);(199,152,3);(198,152,3);(197,152,3);(196,152,3);(195,152,3);(194,152,3);(193,152,3);(192,152,3);(191,152,3);(190,152,3);(189,152,3);(188,152,3);(187,152,3);(186,152,3);(185,152,3);(184,152,3);(183,152,3);(182,152,3);(181,152,3);(180,152,3);(179,152,3);(178,152,3);(177,152,3);(176,152,3);(175,152,3);(174,152,3);(173,152,3);(172,152,3);(171,152,3);(170,152,3);(169,152,3);(168,152,3);(167,152,3);(166,152,3);(165,152,3);(164,152,3);(163,152,3);(162,152,3);(161,152,3);(160,152,3);(159,152,3);(158,152,3);(157,152,3);(156,152,3);(155,152,3);(154,152,3);(153,152,3);(152,152,3);(151,152,3);(150,152,3);(149,152,3);(148,152,3);(147,152,3);(146,152,3);(145,152,3);(144,152,3);(143,152,3);(142,152,3);(141,152,3);(140,152,3);(139,152,3);(138,152,3);(137,152,3);(136,152,3);(135,152,3);(134,152,3);(133,152,3);(132,152,3);(131,152,3);(130,152,3);(129,152,3);(128,152,3);(127,152,3);(126,152,3);(125,152,3);(124,152,3);(123,152,3);(122,152,3);(121,152,3);(120,152,3);(119,152,3);(118,152,3);(117,152,3);
PLAYER_4;(24,162,2);(24,163,2);(24,164,2);(24,165,2);(24,166,2);(24,167,2);(24,168,1);(25,168,1);(26,168,1);(27,168,1);(28,168,1);(29,168,1);(30,168,1);(31,168,1);(32,168,1);(33,168,1);(34,168,1);(35,168,1);(36,168,1);(37,168,1);(38,168,1);(39,168,1);(40,168,1);(41,168,1);(42,168,1);(43,168,1);(44,168,1);(45,168,1);(46,168,1);(47,168,1);(48,168,1);(49,168,1);(50,168,1);(51,168,1);(52,168,1);(53,168,1);(54,168,1);(55,168,1);(56,168,1);(57,168,1);(58,168,1);(59,168,1);(60,168,1);(61,168,1);(62,168,1);(63,168,1);(64,168,1);(65,168,1);(66,168,1);(67,168,1);(68,168,1);(69,168,1);(70,168,1);(71,168,1);(72,168,1);(73,168,1);(74,168,1);(75,168,1);(76,168,1);(77,168,1);(78,168,1);(79,168,1);(80,168,1);(81,168,1);(82,168,1);(83,168,1);(84,168,1);(85,168,1);(86,168,1);(87,168,1);(88,168,1);(89,168,1);(90,168,1);(91,168,1);(92,168,1);(93,168,1);(94,168,1);(95,168,1);(96,168,1);(97,168,1);(98,168,1);(99,168,1);(100,168,1);(101,168,1);(102,168,1);(103,168,1);(104,168,1);(105,168,1);(106,168,1);(107,168,1);(108,168,1);(109,168,1);(110,168,1);(111,168,1);(112,168,1);(113,168,1);(114,168,1);(115,168,1);(116,168,1);(117,168,1);
PLAYER_1;(72,24,2);(72,25,2);(72,26,2);(72,27,2);(72,28,2);(72,29,2);(72,30,2);(72,31,2);(72,32,2);(72,33,2);(72,34,2);(72,35,2);(72,36,2);(72,37,2);(72,38,2);(72,39,2);(72,40,2);(72,41,2);(72,42,2);(72,43,2);(72,44,2);(72,45,2);(72,46,2);(72,47,2);(72,48,2);(72,49,2);(72,50,2);(72,51,2);(72,52,2);(72,53,2);(72,54,2);(72,55,2);(72,56,2);(72,57,2);(72,58,2);(72,59,2);(72,60,2);(72,61,2);(72,62,2);(72,63,2);(72,64,2);(72,65,2);(72,66,2);(72,67,2);(72,68,2);(72,69,2);(72,70,2);(72,71,2);(72,72,2);(72,73,2);(72,74,2);(72,75,2);(72,76,2);(72,77,2);(72,78,2);(72,79,2);(72,80,2);(72,81,2);(72,82,2);(72,83,2);(72,84,2);(72,85,2);(72,86,2);(72,87,2);(72,88,2);(72,89,2);(72,90,2);(72,91,2);(72,92,2);(72,93,2);(72,94,2);(72,95,2);(72,96,2);(72,97,2);(72,98,2);(72,99,2);(72,100,2);(72,101,2);(72,102,2);(72,103,2);(72,104,2);(72,105,2);(72,106,2);(72,107,2);(72,108,2);(72,109,2);(72,110,2);(72,111,2);(72,112,2);(72,113,2);(72,114,2);(72,115,2);(72,116,2);(72,117,2);(72,118,2);(72,119,2);(72,120,2);(72,121,2);(72,122,2);(72,123,2);
PLAYER_2;(216,72,3);(215,72,3);(214,72,3);(213,72,3);(212,72,3);(211,72,3);(210,72,3);(209,72,3);(208,72,3);(207,72,3);(206,72,3);(205,72,3);(204,72,3);(203,72,3);(202,72,3);(201,72,3);(200,72,3);(199,72,3);(198,72,3);(197,72,3);(196,72,3);(195,72,3);(194,72,3);(193,72,3);(192,72,3);(191,72,3);(190,72,3);(189,72,3);(188,72,3);(187,72,3);(186,72,3);(185,72,3);(184,72,3);(183,72,3);(182,72,3);(181,72,3);(180,72,3);(179,72,3);(178,72,3);(177,72,3);(176,72,3);(175,72,3);(174,72,3);(173,72,3);(172,72,3);(171,72,3);(170,72,3);(169,72,3);(168,72,3);(167,72,3);(166,72,3);(165,72,3);(164,72,3);(163,72,3);(162,72,3);(161,72,3);(160,72,3);(159,72,3);(158,72,3);(157,72,3);(156,72,3);(155,72,3);(154,72,3);(153,72,3);(152,72,3);(151,72,3);(150,72,3);(149,72,3);(148,72,3);(147,72,3);(146,72,3);(145,72,3);(144,72,3);(143,72,3);(142,72,3);(141,72,3);(140,72,3);(139,72,3);(138,72,3);(137,72,3);(136,72,3);(135,72,3);(134,72,3);(133,72,3);(132,72,3);(131,72,3);(130,72,3);(129,72,3);(128,72,3);(127,72,3);(126,72,3);(125,72,3);(124,72,3);(123,72,3);(122,72,3);(121,72,3);(120,72,3);(119,72,3);(118,72,3);(117,72,3);
PLAYER_3;(216,152,3);(215,152,3);(214,152,3);(213,152,3);(212,152,3);(211,152,3);(210,152,3);(209,152,3);(208,152,3);(207,152,3);(206,152,3);(205,152,3);(204,152,3);(203,152,3);(202,152,3);(201,152,3);(200,152,3);(199,152,3);(198,152,3);(197,152,3);(196,152,3);(195,152,3);(194,152,3);(193,152,3);(192,152,3);(191,152,3);(190,152,3);(189,152,3);(188,152,3);(187,152,3);(186,152,3);(185,152,3);(184,152,3);(183,152,3);(182,152,3);(181,152,3);(180,152,3);(179,152,3);(178,152,3);(177,152,3);(176,152,3);(175,152,3);(174,152,3);(173,152,3);(172,152,3);(171,152,3);(170,152,3);(169,152,3);(168,152,3);(167,152,3);(166,152,3);(165,152,3);(164,152,3);(163,152,3);(162,152,3);(161,152,3);(160,152,3);(159,152,3);(158,152,3);(157,152,3);(156,152,3);(155,152,3);(154,152,3);(153,152,3);(152,152,3);(151,152,3);(150,152,3);(149,152,3);(148,152,3);(147,152,3);(146,152,3);(145,152,3);(144,152,3);(143,152,3);(142,152,3);(141,152,3);(140,152,3);(139,152,3);(138,152,3);(137,152,3);(136,152,3);(135,152,3);(134,152,3);(133,152,3);(132,152,3);(131,152,3);(130,152,3);(129,152,3);(128,152,3);(127,152,3);(126,152,3);(125,152,3);(124,152,3);(123,152,3);(122,152,3);(121,152,3);(120,152,3);(119,152,3);(118,152,3);(117,152,3);
PLAYER_4;(24,162,2);(24,163,2);(24,164,2);(24,165,2);(24,166,2);(24,167,2);(24,168,1);(25,168,1);(26,168,1);(27,168,1);(28,168,1);(29,168,1);(30,168,1);(31,168,1);(32,168,1);(33,168,1);(34,168,1);(35,168,1);(36,168,1);(37,168,1);(38,168,1);(39,168,1);(40,168,1);(41,168,1);(42,168,1);(43,168,1);(44,168,1);(45,168,1);(46,168,1);(47,168,1);(48,168,1);(49,168,1);(50,168,1);(51,168,1);(52,168,1);(53,168,1);(54,168,1);(55,168,1);(56,168,1);(57,168,1);(58,168,1);(59,168,1);(60,168,1);(61,168,1);(62,168,1);(63,168,1);(64,168,1);(65,168,1);(66,168,1);(67,168,1);(68,168,1);(69,168,1);(70,168,1);(71,168,1);(72,168,1);(73,168,1);(74,168,1);(75,168,1);(76,168,1);(77,168,1);(78,168,1);(79,168,1);(80,168,1);(81,168,1);(82,168,1);(83,168,1);(84,168,1);(85,168,1);(86,168,1);(87,168,1);(88,168,1);(89,168,1);(90,168,1);(91,168,1);(92,168,1);(93,168,1);(94,168,1);(95,168,1);(96,168,1);(97,168,1);(98,168,1);(99,168,1);(100,168,1);(101,168,1);(102,168,1);(103,168,1);(104,168,1);(105,168,1);(106,168,1);(107,168,1);(108,168,1);(109,168,1);(110,168,1);(111,168,1);(112,168,1);(113,168,1);(114,168,1);(115,168,1);(116,168,1);(117,168,1);
PLAYER_1;(72,24,2);(72,25,2);(72,26,2);(72,27,2);(72,28,2);(72,29,2);(72,30,2);(72,31,2);(72,32,2);(72,33,2);(72,34,2);(72,35,2);(72,36,2);(72,37,2);(72,38,2);(72,39,2);(72,40,2);(72,41,2);(72,42,2);(72,43,2);(72,44,2);(72,45,2);(72,46,2);(72,47,2);(72,48,2);(72,49,2);(72,50,2);(72,51,2);(72,52,2);(72,53,2);(72,54,2);(72,55,2);(72,56,2);(72,57,2);(72,58,2);(72,59,2);(72,60,2);(72,61,2);(72,62,2);(72,63,2);(72,64,2);(72,65,2);(72,66,2);(72,67,2);(72,68,2);(72,69,2);(72,70,2);(72,71,2);(72,72,2);(72,73,2);(72,74,2);(72,75,2);(72,76,2);(72,77,2);(72,78,2);(72,79,2);(72,80,2);(72,81,2);(72,82,2);(72,83,2);(72,84,2);(72,85,2);(72,86,2);(72,87,2);(72,88,2);(72,89,2);(72,90,2);(72,91,2);(72,92,2);(72,93,2);(72,94,2);(72,95,2);(72,96,2);(72,97,2);(72,98,2);(72,99,2);(72,100,2);(72,101,2);(72,102,2);(72,103,2);(72,104,2);(72,105,2);(72,106,2);(72,107,2);(72,108,2);(72,109,2);(72,110,2);(72,111,2);(72,112,2);(72,113,2);(72,114,2);(72,115,2);(72,116,2);(72,117,2);(72,118,2);(72,119,2);(72,120,2);(72,121,2);(72,122,2);(72,123,2);
PLAYER_2;(216,72,3);(215,72,3);(214,72,3);(213,72,3);(212,72,3);(211,72,3);(210,72,3);(209,72,3);(208,72,3);(207,72,3);(206,72,3);(205,72,3);(204,72,3);(203,72,3);(202,72,3);(201,72,3);(200,72,3);(199,72,3);(198,72,3);(197,72,3);(196,72,3);(195,72,3);(194,72,3);(193,72,3);(192,72,3);(191,72,3);(190,72,3);(189,72,3);(188,72,3);(187,72,3);(186,72,3);(185,72,3);(184,72,3);(183,72,3);(182,72,3);(181,72,3);(180,72,3);(179,72,3);(178,72,3);(177,72,3);(176,72,3);(175,72,3);(174,72,3);(173,72,3);(172,72,3);(171,72,3);(170,72,3);(169,72,3);(168,72,3);(167,72,3);(166,72,3);(165,72,3);(164,72,3);(163,72,3);(162,72,3);(161,72,3);(160,72,3);(159,72,3);(158,72,3);(157,72,3);(156,72,3);(155,72,3);(154,72,3);(153,72,3);(152,72,3);(151,72,3);(150,72,3);(149,72,3);(148,72,3);(147,72,3);(146,72,3);(145,72,3);(144,72,3);(143,72,3);(142,72,3);(141,72,3);(140,72,3);(139,72,3);(138,72,3);(137,72,3);(136,72,3);(135,72,3);(134,72,3);(133,72,3);(132,72,3);(131,72,3);(130,72,3);(129,72,3);(128,72,3);(127,72,3);(126,72,3);(125,72,3);(124,72,3);(123,72,3);(122,72,3);(121,72,3);(120,72,3);(119,72,3);(118,72,3);(117,72,3);
PLAYER_3;(216,152,3);(215,152,3);(214,152,3);(213,152,3);(212,152,3);(211,152,3);(210,152,3);(209,152,3);(208,152,3);(207,152,3);(206,152,3);(205,152,3);(204,152,3);(203,152,3);(202,152,3);(201,152,3);(200,152,3);(199,152,3);(198,152,3);(197,152,3);(196,152,3);(195,152,3);(194,152,3);(193,152,3);(192,152,3);(191,152,3);(190,152,3);(189,152,3);(188,152,3);(187,152,3);(186,152,3);(185,152,3);(184,152,3);(183,152,3);(182,152,3);(181,152,3);(180,152,3);(179,152,3);(178,152,3);(177,152,3);(176,152,3);(175,152,3);(174,152,3);(173,152,3);(172,152,3);(171,152,3);(170,152,3);(169,152,3);(168,152,3);(167,152,3);(166,152,3);(165,152,3);(164,152,3);(163,152,3);(162,152,3);(161,152,3);(160,152,3);(159,152,3);(158,152,3);(157,152,3);(156,152,3);(155,152,3);(154,152,3);(153,152,3);(152,152,3);(151,152,3);(150,152,3);(149,152,3);(148,152,3);(147,152,3);(146,152,3);(145,152,3);(144,152,3);(143,152,3);(142,152,3);(141,152,3);(140,152,3);(139,152,3);(138,152,3);(137,152,3);(136,152,3);(135,152,3);(134,152,3);(133,152,3);(132,152,3);(131,152,3);(130,152,3);(129,152,3);(128,152,3);(127,152,3);(126,152,3);(125,152,3);(124,152,3);(123,152,3);(122,152,3);(121,152,3);(120,152,3);(119,152,3);(118,152,3);(117,152,3);
PLAYER_4;(24,162,2);(24,163,2);(24,164,2);(24,165,2);(24,166,2);(24,167,2);(24,168,1);(25,168,1);(26,168,1);(27,168,1);(28,168,1);(29,168,1);(30,168,1);(31,168,1);(32,168,1);(33,168,1);(34,168,1);(35,168,1);(36,168,1);(37,168,1);(38,168,1);(39,168,1);(40,168,1);(41,168,1);(42,168,1);(43,168,1);(44,168,1);(45,168,1);(46,168,1);(47,168,1);(48,168,1);(49,168,1);(50,168,1);(51,168,1);(52,168,1);(53,168,1);(54,168,1);(55,168,1);(56,168,1);(57,168,1);(58,168,1);(59,168,1);(60,168,1);(61,168,1);(62,168,1);(63,168,1);(64,168,1);(65,168,1);(66,168,1);(67,168,1);(68,168,1);(69,168,1);(70,168,1);(71,168,1);(72,168,1);(73,168,1);(74,168,1);(75,168,1);(76,168,1);(77,168,1);(78,168,1);(79,168,1);(80,168,1);(81,168,1);(82,168,1);(83,168,1);(84,168,1);(85,168,1);(86,168,1);(87,168,1);(88,168,1);(89,168,1);(90,168,1);(91,168,1);(92,168,1);(93,168,1);(94,168,1);(95,168,1);(96,168,1);(97,168,1);(98,168,1);(99,168,1);(100,168,1);(101,168,1);(102,168,1);(103,168,1);(104,168,1);(105,168,1);(106,168,1);(107,168,1);(108,168,1);(109,168,1);(110,168,1);(111,168,1);(112,168,1);(113,168,1);(114,168,1);(115,168,1);(116,168,1);(117,168,1);
PLAYER_1;(72,24,2);(72,25,2);(72,26,2);(72,27,2);(72,28,2);(72,29,2);(72,30,2);(72,31,2);(72,32,2);(72,33,2);(72,34,2);(72,35,2);(72,36,2);(72,37,2);(72,38,2);(72,39,2);(72,40,2);(72,41,2);(72,42,2);(72,43,2);(72,44,2);(72,45,2);(72,46,2);(72,47,2);(72,48,2);(72,49,2);(72,50,2);(72,51,2);(72,52,2);(72,53,2);(72,54,2);(72,55,2);(72,56,2);(72,57,2);(72,58,2);(72,59,2);(72,60,2);(72,61,2);(72,62,2);(72,63,2);(72,64,2);(72,65,2);(72,66,2);(72,67,2);(72,68,2);(72,69,2);(72,70,2);(72,71,2);(72,72,2);(72,73,2);(72,74,2);(72,75,2);(72,76,2);(72,77,2);(72,78,2);(72,79,2);(72,80,2);(72,81,2);(72,82,2);(72,83,2);(72,84,2);(72,85,2);(72,86,2);(72,87,2);(72,88,2);(72,89,2);(72,90,2);(72,91,2);(72,92,2);(72,93,2);(72,94,2);(72,95,2);(72,96,2);(72,97,2);(72,98,2);(72,99,2);(72,100,2);(72,101,2);(72,102,2);(72,103,2);(72,104,2);(72,105,2);(72,106,2);(72,107,2);(72,108,2);(72,109,2);(72,110,2);(72,111,2);(72,112,2);(72,113,2);(72,114,2);(72,115,2);(72,116,2);(72,117,2);(72,118,2);(72,119,2);(72,120,2);(72,121,2);(72,122,2);(72,123,2);
PLAYER_2;(216,72,3);(215,72,3);(214,72,3);(213,72,3);(212,72,3);(211,72,3);(210,72,3);(209,72,3);(208,72,3);(207,72,3);(206,72,3);(205,72,3);(204,72,3);(203,72,3);(202,72,3);(201,72,3);(200,72,3);(199,72,3);(198,72,3);(197,72,3);(196,72,3);(195,72,3);(194,72,3);(193,72,3);(192,72,3);(191,72,3);(190,72,3);(189,72,3);(188,72,3);(187,72,3);(186,72,3);(185,72,3);(184,72,3);(183,72,3);(182,72,3);(181,72,3);(180,72,3);(179,72,3);(178,72,3);(177,72,3);(176,72,3);(175,72,3);(174,72,3);(173,72,3);(172,72,3);(171,72,3);(170,72,3);(169,72,3);(168,72,3);(167,72,3);(166,72,3);(165,72,3);(164,72,3);(163,72,3);(162,72,3);(161,72,3);(160,72,3);(159,72,3);(158,72,3);(157,72,3);(156,72,3);(155,72,3);(154,72,3);(153,72,3);(152,72,3);(151,72,3);(150,72,3);(149,72,3);(148,72,3);(147,72,3);(146,72,3);(145,72,3);(144,72,3);(143,72,3);(142,72,3);(141,72,3);(140,72,3);(139,72,3);(138,72,3);(137,72,3);(136,72,3);(135,72,3);(134,72,3);(133,72,3);(132,72,3);(131,72,3);(130,72,3);(129,72,3);(128,72,3);(127,72,3);(126,72,3);(125,72,3);(124,72,3);(123,72,3);(122,72,3);(121,72,3);(120,72,3);(119,72,3);(118,72,3);(117,72,3);
